"","dt_registro","id_municipio","id_uf","des_ocorrencia","municipio","uf","tipos_danos_identificados","lat","lng"
"143",2012-06-02 00:00:00,1721000,27,"Lançamento de carga orgânica em córrego e no reservatório da Uhe - LEM, provoca proliferação de algas e cainobactérias.","Palmas","TO","Lago;População afetada/evacuada;Praia;Rio/córrego",-10.1830861,-48.3337066
"144",2012-06-02 00:00:00,3548500,25,"Rompimento de duto por escavadeira provoca vazamento de gás","Santos","SP","Atmosfera;População afetada/evacuada",-23.960833,-46.333889
"145",2011-07-02 00:00:00,4111803,16,"Tombamento de uma carreta carregada de algodão. Com o tombamento, a carga começou a pegar fogo depois de ficar espalhada no acostamento, próximo a uma moita de bambu.","Jacarezinho","PR","Atmosfera;Flora",-23.159115,-49.973889
"146",2011-07-02 00:00:00,3304557,19,"Grande mancha de óleo atingiu o Iate Clube da Urca, causando prejuízos e caos ao porto da cidade. Além da contaminação da área foram encontradas aves mortas.","Rio de Janeiro","RJ","Fauna;Mar",-22.9112163,-43.2093781
"147",2012-07-02 00:00:00,3304557,19,"Pinguins com mancha de óleo aparecem em praias.","Rio de Janeiro","RJ","Fauna",-22.9112163,-43.2093781
"148",2009-10-28 00:00:00,5002951,12,"Não há descrição","Chapadão do Sul","MS","Outro(s);Solo",-18.7874357,-52.6258113
"149",2009-08-02 00:00:00,3516408,25,"Incêndio destuiu parte de uma fábrica de plásticos","Franco da Rocha","SP","Atmosfera",-23.3328038,-46.724446
"150",2010-08-02 00:00:00,3522406,25,"Vazamento de esgoto numa estação elevatória da Companhia de Saneamento Básico do estado de São Paulo (Sabesp) poluiu o rio Pilão D'Água.","Itapeva","SP","Fauna;População afetada/evacuada;Rio/córrego;Solo",-23.9837636,-48.8805174
"151",2010-08-02 00:00:00,1302603,4,"Houve um naufrágio da embarcação tipo lancha L/M, na área de fundeio, quando houve uma operação de transbordo de materiais de bordo para o convés do navio Lion.","Manaus","AM","Mar",-3.1331055,-59.9856354
"152",2010-08-02 00:00:00,3303302,19,"Após um vazamento de gás o estaleiro Renave explodiu matando dois homens e ferindo outros seis.","Niterói","RJ","Atmosfera;Óbitos/feridos;Outro(s)",-22.8832371,-43.1154552
"153",2011-08-02 00:00:00,3304557,19,"Bombeiros controlaram um vazamento de gás na empresa Nacional Gás, próximo a refinaria Duque de Caxias (REDUC). O incêndio durou cerca de duas horas e assustou moradores dos arredores da fábrica.","Rio de Janeiro","RJ","Atmosfera",-22.9112163,-43.2093781
"154",2012-08-02 00:00:00,3131703,13,"Vazamento de combustível aliado a um circuito pode ter causado o incêndio que destruiu um caminhão","Itabira","MG","Atmosfera",-19.618611,-43.226667
"155",2012-08-02 00:00:00,3133808,13,"Tombamento de carreta carregada com cal.","Itaúna","MG","Flora;Solo",-20.075556,-44.576389
"156",2012-08-02 00:00:00,NA,13,"Após corte de árvore pela prefeitura, homem arranca raiz e perfura tubulação de gás causando forte vazamento.",NA,"MG","Atmosfera",-22.254499,-45.9233302
"157",2007-09-02 00:00:00,3520509,25,"Mortandade de peixes - Rio Capivari Mirim","Indaiatuba","SP","Fauna;Rio/córrego",-23.09028,-47.21806
"158",2008-09-02 00:00:00,2302602,6,"Tombamento de caminhão tanque, com vazamento de combustível para pista e solo.","Camocim","CE","Solo",-2.900499,-40.854362
"159",2008-09-02 00:00:00,4104006,16,"Tombamento de caminhão tanque carregado de fertilites em rodovias.","Campina Grande do Sul","PR","Óbitos/feridos",-25.3046032,-49.0545355
"160",2008-09-02 00:00:00,4118204,16,"Vazamento de óleo diesel após abastecimento de navio, por barcaça.","Paranaguá","PR","Outro(s)",-25.5238478,-48.5180185
"161",2009-09-02 00:00:00,3550308,25,"Caminhão carregado com fertilizante pega fogo na Marginal Tietê","São Paulo","SP","Atmosfera",-23.5503279,-46.6339647
"162",2009-09-02 00:00:00,3550308,25,"Caminhão carregado com óleo diesel bate em um paredão de rocha explode fogo atinge a vegetação e vazamento atinge o córrego","São Paulo","SP","Flora;Rio/córrego;Solo",-23.5503279,-46.6339647
"163",2010-09-02 00:00:00,5201108,9,"Um incêndio atingiu o pátio de uma indústria de materiais recicláveis. Segundo os bombeiros havia lixo hospitalar, plástico papel e vidros","Anápolis","GO","Atmosfera;Outro(s)",-16.3338602,-48.9519526
"164",2010-09-02 00:00:00,5300108,7,"O produto químico mercúrio, composto líquido, extravasou de uma bagagem despachada em um voo da empresa aérea Gol.","Brasília","DF","Outro(s)",-15.7941211,-47.882664
"165",2010-09-02 00:00:00,5212204,9,"A Saneago cometeu grave crime ambiental na cidade de Jussara. Da tubulação de esgoto sanitário, os detritos saíram e caíram no Córrego Água Limpa, manancial que corta a cidade. Com a falta de oxigenação do habitat dos peixes, estes sucumbiram, causando um grande crime ecológico.","Jussara","GO","Fauna;Rio/córrego",-15.5829436255429,-51.3297379257891
"166",2012-09-02 00:00:00,3122306,13,"Trem carregado com milho, tombou, houve vazamento da carga","Divinópolis","MG","Outro(s)",-20.1361733,-44.881682
"167",2007-10-02 00:00:00,3514601,25,"Tombamento de caminhão com derramamento de óleo","Dumont","SP","Óbitos/feridos;Solo",-21.2392632,-47.9745491
"168",2007-10-02 00:00:00,3551702,25,"Tombamento de caminhão com derramamento de levedura de can-de-açúcar","Sertãozinho","SP","Óbitos/feridos",-21.138056,-47.990556
"169",2010-10-02 00:00:00,2611606,17,"Um motorista perdeu o controle do seu veículo e bateu na bomba de gasolina de um posto em Recife, provocando uma explosão.","Recife","PE","Atmosfera;Flora;Óbitos/feridos;Outro(s)",-8.0581077,-34.8979047
"170",2011-10-02 00:00:00,NA,25,"Um incêndio atingiu a indústria de asfalto NTA em Paulínea, Ainda não se sabe como o fogo começou. Vinte mil litros de combustível queimaram. A fumaça preta podia ser vista de longe, a quilômetros de distância.",NA,"SP","Atmosfera",-22.7686119,-47.1375008
"171",2011-10-02 00:00:00,NA,25,"Um incêndio atingiu indústria de asfalto. Vinte mil litros de combustível queimaram. A fumaça preta podia ser vista de longe, a quilômetros de distância.",NA,"SP","Atmosfera",-22.7686119,-47.1375008
"172",2012-10-02 00:00:00,NA,7,"Carreta cai em ribanceira e provoca vazamento de óleo diesel do caminhão",NA,"DF","Rio/córrego",-15.6808782,-48.1943104
"173",2012-10-02 00:00:00,3552205,25,"Caminhão carregado com sucatas tombou e derrama combustível do tanque do caminhão.","Sorocaba","SP","Outro(s)",-23.501667,-47.458056
"174",2009-11-02 00:00:00,3302403,19,"Derramamento de óleo diesel","Macaé","RJ","Mar",-22.3712958,-41.7866922
"175",2009-11-02 00:00:00,1504406,14,"Aparecimento de peixes mortos na prais de Marapanim","Marapanim","PA","Fauna;Mar;Praia",-0.8008238,-47.7550516676133
"176",2010-11-02 00:00:00,2504009,15,"Uma fábrica clandestina de fogos de artifício sofreu uma explosão, o local ficou completamente destruído e casas vizinhas também foram afetadas.","Campina Grande","PB","Atmosfera;Outro(s)",-7.221958,-35.873144
"177",2010-11-02 00:00:00,4206504,24,"O mau cheiro e a água escura do rio dos cravos chamou a atenção de alguns moradores do bairro caixa d'água. Os moradores acreditam que alguma empresa tenha despejado algum componente químico no rio, que veio causar a mortandade de peixes.","Guaramirim","SC","Fauna;Rio/córrego",-26.468753,-49.002628
"178",2010-11-02 00:00:00,NA,25,"A CETESB vitoriou a área de uma transportadora atingida por um incêndio durante o dia. Houve vazamento de combustível e óleo no local, que poderia contaminar o solo.",NA,"SP","Atmosfera;Outro(s);Solo",-22.755256,-47.414308
"179",2012-11-02 00:00:00,5103403,11,"Incêndio destrói resto de pneus em um EcoPonto.","Cuiabá","MT","Atmosfera",-15.5986686,-56.0991301
"180",2012-11-02 00:00:00,3520509,25,"Tombamento de vagões carregados com enxofre.","Indaiatuba","SP","Outro(s)",-23.09028,-47.21806
"181",2012-11-02 00:00:00,2927408,5,"Derramamento de óleo em dutos que ligam as instalações da Refinaria Landulpho Alves ao Terminal de Madre de Deus.","Salvador","BA","Mar",-12.9816356,-38.4820771
"182",2008-12-02 00:00:00,3526100,25,"Incêndio em fábrica de resíduos industriais tóxicos.","Juquiá","SP","Atmosfera;Óbitos/feridos;Outro(s)",-24.3186014,-47.6268392
"183",2009-12-02 00:00:00,2800308,26,"Incêndio destroi depósito de material combustível, como o algodão e uma fábrica de estopa","Aracaju","SE","Atmosfera;Outro(s)",-10.9162061,-37.0774655
"184",2010-12-02 00:00:00,3104007,13,"Tombamento de carreta com vazamento de álcool","Araxá","MG","Óbitos/feridos;Outro(s);Solo",-19.592777,-46.940555
"185",2010-12-02 00:00:00,3131901,13,"Tombamento de caminhão tanque com óleo diesel com vazamento do produto","Itabirito","MG","Óbitos/feridos;Outro(s)",-20.252222,-43.806389
"186",2011-12-02 00:00:00,3110608,13,"Condutor perdeu o controle do veículo vindo a bater em barraco com queda de carga","Cambuí","MG","Solo",-22.6122501,-46.0572137
"187",2011-12-02 00:00:00,3548500,25,"Desconexão do mangote do manifold do navio, durante a retirada de resíduo oleoso do navio para um caminhão-tanque da empresa Carmagoil","Santos","SP","Mar",-23.960833,-46.333889
"188",2011-12-02 00:00:00,NA,24,"Avaria na mangueira que fornece pressão para a unidade de slip jointer, na qual ficou presa e prensada entre os flanges do slip joint inferior e superior, causando uma trinca na mesma",NA,"SC","Outro(s)",-27.0628367,-51.114965
"189",2008-01-03 00:00:00,5005202,12,"Vazamento num cilindro de cloro na empresa de saneamento de Ladário.","Ladário","MS","Outro(s)",-19.008842,-57.5972924
"190",2008-01-03 00:00:00,3161007,13,"Tombamento de veículo derrama óleo e atinge córrego Santa Rita","São Domingos do Prata","MG","Rio/córrego",-19.865,-42.968611
"191",2009-01-03 00:00:00,4305871,21,"Caminhão que carregava ácido pegou fogo","Coronel Barros","RS","Atmosfera",-28.392148,-54.068621
"192",2009-01-03 00:00:00,5103403,11,"Incêndio em borracharia em um posto de combustível desativado","Cuiabá","MT","Atmosfera;Óbitos/feridos",-15.5986686,-56.0991301
"193",2012-01-03 00:00:00,4104659,16,"Uma carreta carregada de algodão tombou e parte da carga pegou fogo.","Carambeí","PR","Atmosfera",-24.9514616,-50.117084
"194",2012-01-03 00:00:00,5103403,11,"Moradores reclamam de um odor forte, semelhante a gás e óleo lubrificante.","Cuiabá","MT","Atmosfera",-15.5986686,-56.0991301
"195",2012-01-03 00:00:00,3525904,25,"Incêndio em posto de combustível que começou no tanque de um caminhão no momento do abastecimento.","Jundiaí","SP","Atmosfera;Rio/córrego",-23.1882258,-46.8838097
"196",2012-01-03 00:00:00,3302403,19,"Vazamento de petróleo entre as placas do permutador para o convés.","Macaé","RJ","Mar",-22.3712958,-41.7866922
"197",2012-01-03 00:00:00,3159803,13,"Tombamento de veículo carregado com 45.000 litros de Biodiesel.","Santa Vitória","MG","Solo",-18.838611,-50.121667
"198",2012-01-03 00:00:00,NA,21,"O aparecimento de peixes mortos no rio Lageado Henrique. Um caminhão tanque estaria despejando produtos tóxicos.",NA,"RS","Fauna;Rio/córrego",-28.2953905,-52.8853881
"199",2007-02-03 00:00:00,4321352,21,"5 Toneladas de tainhas encontradas mortas por 40 km de praia","Tavares","RS","Fauna",-31.2885398,-51.0885114
"200",2008-02-03 00:00:00,4117305,16,"Descarrilamento de composição ferroviária com vazamento de álcool.","Ortigueira","PR","Outro(s);População afetada/evacuada;Solo",-24.2057923,-50.9184881
"201",2010-02-03 00:00:00,4315701,21,"Descarrilhamento de cinco vagões carregado com álcool acarretou vazamento do produto que escorreu no trilho em direção ao Arroio do Couto","Rio Pardo","RS","Atmosfera;Flora;Rio/córrego;Solo",-29.987031,-52.3758405
"202",2012-02-03 00:00:00,NA,19,"Rompimento de barragem de areia devido a fenômeno natural.",NA,"RJ","Flora;Mar",-22.9105199,-43.2324626
"203",2006-03-03 00:00:00,4208203,24,"Formação de espuma sobre o rio canhanduba, em itajaí, interrompeu o abastecimento de água por duas vezes no bairro itapaiva.","Itajaí","SC","Outro(s);Rio/córrego",-26.9113112,-48.6708521
"204",2006-03-03 00:00:00,1303536,4,"Uma carreta transportando nitrato de sódio na br 174 no km 248 saiu da estrada e tombou em um curso d`água.","Presidente Figueiredo","AM","Rio/córrego",-2.029813,-60.02338
"205",2006-03-03 00:00:00,NA,25,"Rompimento do tanque da ete despejou 6,3 milhões de litros de esgotos. o esgoto derrubou uma casa e 3 pessoas estão internadas. a ete estava em operação desde março de 2004 e fazia parte do projeto tratar 60% do esgoto da cidade. agora o esgoto está sendo",NA,"SP","Óbitos/feridos;Outro(s);Rio/córrego;Solo",-22.755256,-47.414308
"206",2008-03-03 00:00:00,2800308,26,"Derramamento de petróleo no mar.","Aracaju","SE","Mar",-10.9162061,-37.0774655
"207",2009-03-03 00:00:00,NA,7,"Tombamento de caminhão carregado com óleo diesel e alcool etílico",NA,"DF","Flora;Solo",-16.0212368,-48.0659446
"208",2009-03-03 00:00:00,3550308,25,"Vazamento de gás causa explosão","São Paulo","SP","Atmosfera;Óbitos/feridos",-23.5503279,-46.6339647
"209",2010-03-03 00:00:00,4122206,16,"Um incêndio atingiu a fábrica da Votorantim Cimentos, onde o fogo atingiu um depósito da fábrica.","Rio Branco do Sul","PR","Atmosfera;Outro(s)",-25.1886366,-49.3107295
"210",2010-03-03 00:00:00,3159209,13,"O veículo transportando diversos produtos, entre eles produtos químicos, trafegava pela rodovia BR 459 que liga Pouso Alegre a Poços de Caldas, vindo a tombar próximo ao km 40","Santa Rita de Caldas","MG","Outro(s)",-22.028889,-46.336944
"211",2010-03-03 00:00:00,3548500,25,"O vazamento ocorreu no Porto de Santos, em três contêineres metálico denominado isso tanker, dois deles contendo dimetilamina em solução, classificado como corrosivo e inflamável","Santos","SP","Mar",-23.960833,-46.333889
"212",2011-03-03 00:00:00,4209102,24,"Caminhão hidrajato da Prefeitura que estava realizando a limpeza da praça acabou caindo dentro do rio Mathias, provocando vazamento de óleo diesel. No curso d'água.","Joinville","SC","Rio/córrego",-26.3044898,-48.8486726
"213",2011-03-03 00:00:00,NA,13,"Acidente com veículo carregado com Vedacite e tintas. Onde houve vazamento de produtos.",NA,"MG","Solo",-20.229126,-44.394162
"214",2008-04-03 00:00:00,4115754,16,"Incêndio em veículo de carga deixa motorista carbonizado na BR 376.","Mauá da Serra","PR","Óbitos/feridos;Solo",-23.8983792,-51.2307248
"215",2008-04-03 00:00:00,4216206,24,"Vazamento de Petróleo de navio durante descarga do produto.","São Francisco do Sul","SC","Mar",-26.2495087,-48.6308087
"216",2009-04-03 00:00:00,2906501,5,"Após colisão caminhão tomba e causa derramamento da carga","Candeias","BA","Óbitos/feridos;Solo",-12.6693806,-38.5406462
"217",2010-04-03 00:00:00,3549805,25,"Moradores vizinho a um frigorífico desativado em São José do Rio Preto passaram mal por causa de um vazamento de amônia.","São José do Rio Preto","SP","Atmosfera",-20.8139456,-49.3707481
"218",2010-04-03 00:00:00,3305802,19,"Tombamento e explosão de carreta carregada com combustível. O fogo tomou grande parte da pista por causa do vazamento de combustível. Além disso, parte do líquido pode ter escorrido apara o Rio Paquequer","Teresópolis","RJ","Atmosfera;Flora;Rio/córrego;Solo",-22.4164578,-42.975194
"219",2011-04-03 00:00:00,NA,7,"Técnicos da Defesa Civil passaram a noite trabalhando para conter um vazamento de gás.",NA,"DF","Atmosfera;Óbitos/feridos;População afetada/evacuada",-15.833755,-48.0570316
"220",2011-04-03 00:00:00,2313757,6,"Descarrilamento de 1 vagão e tombamento de 4 vagões, vazamento parcial de carga na faixa de domínio,em área com acúmulo de água de chuva.","Umirim","CE","Solo",-3.6770029,-39.3493481
"221",2012-04-03 00:00:00,2504009,15,"Incêndio deixa completamente destruído um depósito de material recicláveis.","Campina Grande","PB","Atmosfera",-7.221958,-35.873144
"222",2012-04-03 00:00:00,3203205,8,"Um incêndio atingiu uma sonda de exploração de petróleo da Petrobras, no Norte do Espírito Santo,","Linhares","ES","Atmosfera",-19.3982512,-40.0653777
"223",2012-04-03 00:00:00,3304557,19,"Vazamento de gás em uma obra da Transcarioca, na rua Domingos Lopes.","Rio de Janeiro","RJ","Atmosfera",-22.9112163,-43.2093781
"224",2008-05-03 00:00:00,3550308,25,"Vazamento de gás em posto de combustível desativado.","São Paulo","SP","População afetada/evacuada",-23.5503279,-46.6339647
"225",2010-05-03 00:00:00,5208707,9,"Incêndio em cilindro de acetileno, material altamente inflamável, em oficina mecânica.","Goiânia","GO","Atmosfera",-16.680882,-49.2532691
"226",2011-05-03 00:00:00,3549904,25,"A CETESB multou a Petrobras em R$ 20.000, Unidades Fiscais cujo valor unitário é de R$ 17,45, em função do episódio de poluição, na unidade de coque da refinaria.","São José dos Campos","SP","Atmosfera;População afetada/evacuada",-23.1806359,-45.8906617
